Entity Text,Candidates
tăng huyết áp vô căn (nguyên phát),"Top 1: I10 (tăng huyết áp vô căn ( nguyên phát ))
Top 2: I10 (tăng huyết áp vô căn ( nguyên phát ))
Top 3: D47.3 (bệnh tăng tiểu cầu ( xuất huyết ) vô căn)
Top 4: O10.0 (tăng huyết áp vô căn ( nguyên phát ) có sẵn gây biến chứng cho thai kỳ , khi đẻ và sau khi đẻ)
Top 5: O10.0 (tăng huyết áp vô căn ( nguyên phát ) có sẵn gây biến chứng cho thai kỳ , khi đẻ và sau khi đẻ)"
chân phải dưới gối,"Top 1: Z89.5 (mất cẳng chân tại khớp gối hay dưới khớp gối mắc phải)
Top 2: Z89.5 (mất cẳng chân tại khớp gối hay dưới khớp gối mắc phải)
Top 3: Z89.4 (mất bàn chân và mắt cá chân mắc phải ( nhiều ) ngón chân)
Top 4: S80.0 (đụng giập tại đầu gối)
Top 5: M20.3 (các biến dạng ngón chân cái mắc phải khác)"
ngưng thở khi ngủ do tắc nghẽn,"Top 1: G47.3 (ngừng thở khi ngủ)
Top 2: G47.3 (ngừng thở khi ngủ)
Top 3: P28.3 (ngừng thở khi ngủ nguyên phát của trẻ sơ sinh)
Top 4: P28.3 (ngừng thở khi ngủ nguyên phát của trẻ sơ sinh)
Top 5: R07.1 (đau ngực khi thở)"
Đái tháo đường típ 1,"Top 1: E10 (bệnh đái tháo đường type 1)
Top 2: E10 (bệnh đái tháo đường type 1)
Top 3: O24.0 (đái tháo đường thai kỳ , đái tháo đường sẵn có , type 1)
Top 4: O24.0 (đái tháo đường thai kỳ , đái tháo đường sẵn có , type 1)
Top 5: E10.0 (bệnh đái tháo đường type 1 , có hôn mê)"
suy thận cấp,"Top 1: N17 (suy thận cấp)
Top 2: N17 (suy thận cấp)
Top 3: N17.8 (suy thận cấp khác)
Top 4: N17.8 (suy thận cấp khác)
Top 5: N17.1 (suy thận cấp có hoại tử cấp vỏ thận)"
hội chứng nghiện rượu,"Top 1: F12.2 (hội chứng nghiện cần sa)
Top 2: F12.2 (hội chứng nghiện cần sa)
Top 3: F10.2 (hội chứng nghiện rượu)
Top 4: F10.2 (hội chứng nghiện rượu)
Top 5: Z50.2 (phục hồi chức năng nghiện rượu)"
Rối loạn cảm xúc (trầm cảm),"Top 1: F25.1 (rối loạn phân liệt cảm xúc , loại trầm cảm)
Top 2: F06.6 (rối loạn cảm xúc dao động ( suy nhược ) thực tổn)
Top 3: F38 (rối loạn khí sắc ( cảm xúc ) khác)
Top 4: F38 (rối loạn khí sắc ( cảm xúc ) khác)
Top 5: F38.1 (rối loạn khí sắc ( cảm xúc ) tái diễn)"
"Nhồi máu cơ tim vùng vách liên thất, mạn tính và đỉnh","Top 1: I23.2 (biến chứng thủng vách liên thất sau nhồi máu cơ tim cấp)
Top 2: I23.2 (biến chứng thủng vách liên thất sau nhồi máu cơ tim cấp)
Top 3: I23.1 (biến chứng thủng vách liên nhĩ xảy ra sau nhồi máu cơ tim cấp)
Top 4: I21 (nhồi máu cơ tim cấp)
Top 5: I21 (nhồi máu cơ tim cấp)"
đặt 3 stent đường mật lưu dài hạn,"Top 1: K83.0 (viêm đường mật)
Top 2: K83.2 (thủng đường mật)
Top 3: K83.3 (rò đường mật)
Top 4: Q44.2 (teo đường mật)
Top 5: K83.5 (nang đường mật)"
gãy cổ xương đùi di lệch,"Top 1: S72.0 (gãy cổ xương đùi)
Top 2: S72.0 (gãy cổ xương đùi)
Top 3: S72.01 (gãy cổ xương đùi , gãy hở)
Top 4: T93.1 (di chứng gãy xương đùi)
Top 5: S72.00 (gãy cổ xương đùi , gãy kín)"
cơn co giật,"Top 1: P90 (cơn co giật của trẻ sơ sinh)
Top 2: P90 (cơn co giật của trẻ sơ sinh)
Top 3: F44.5 (co giật phân ly)
Top 4: O15 (sản giật)
Top 5: R56.0 (co giật do sốt)"
thoát vị cạnh thực quản,"Top 1: K43.4 (thoát vị cạnh lỗ mở thông có hoại tử)
Top 2: Q40.1 (thoát vị khe thực quản bẩm sinh)
Top 3: Q40.1 (thoát vị khe thực quản bẩm sinh)
Top 4: Q31.3 (thoát vị thanh quản)
Top 5: K43.5 (thoát vị cạnh lỗ mở thông không tắc hay hoại tử)"
nốt sần tuyến giáp phải có cấu trúc vi nang,"Top 1: E03.4 (teo tuyến giáp ( mắc phải ))
Top 2: M11.11 (bệnh vôi hóa sụn có tính chất gia đình , vùng bả vai)
Top 3: L67.0 (tóc giòn có nốt)
Top 4: E20.8 (suy tuyến cận giáp khác)
Top 5: N28.1 (nang thận , mắc phải)"
Suy giảm miễn dịch,"Top 1: D81 (suy giảm miễn dịch kết hợp)
Top 2: D81 (suy giảm miễn dịch kết hợp)
Top 3: D84 (các suy giảm miễn dịch khác)
Top 4: Z71.7 (tư vấn về virus suy giảm miễn dịch người ( hiv ))
Top 5: D81.8 (suy giảm miễn dịch kết hợp khác)"
rối loạn chức năng tâm thất phải,"Top 1: E29 (rối loạn chức năng tinh hoàn)
Top 2: H83.2 (rối loạn chức năng mê nhĩ)
Top 3: E28 (rối loạn chức năng buồng trứng)
Top 4: F48.8 (rối loạn tâm căn biệt định khác)
Top 5: H81 (rối loạn chức năng tiền đình)"
nhiễm trùng huyết,"Top 1: B37.7 (nhiễm trùng huyết do candida)
Top 2: A22.7 (bệnh than thể nhiễm khuẩn huyết)
Top 3: A20.7 (dịch hạch thể nhiễm trùng huyết)
Top 4: A41 (nhiễm khuẩn huyết khác)
Top 5: A42.7 (nhiễm trùng huyết do nhiễm nấm actinomyces)"
xuất huyết dưới nhện,"Top 1: I60 (xuất huyết dưới nhện)
Top 2: I60 (xuất huyết dưới nhện)
Top 3: I69.0 (di chứng xuất huyết dưới nhện)
Top 4: I60.8 (xuất huyết dưới nhện khác)
Top 5: I60.8 (xuất huyết dưới nhện khác)"
giai đoạn trầm cảm không đặc hiệu,"Top 1: F32.9 (giai đoạn trầm cảm không đặc hiệu)
Top 2: F32.9 (giai đoạn trầm cảm không đặc hiệu)
Top 3: F32 (giai đoạn trầm cảm)
Top 4: F30.9 (giai đoạn hưng cảm không đặc hiệu)
Top 5: F32.8 (giai đoạn trầm cảm khác)"
dị ứng theo mùa,"Top 1: J30.2 (viêm mũi dị ứng theo mùa khác)
Top 2: J30.2 (viêm mũi dị ứng theo mùa khác)
Top 3: L50.0 (mày đay dị ứng)
Top 4: J45.0 (hen chủ yếu do dị ứng)
Top 5: J10 (cảm cúm do virus cúm mùa đặc hiệu khác)"
Tăng áp động mạch phổi,"Top 1: I27.0 (tăng áp động mạch phổi nguyên phát)
Top 2: I27.0 (tăng áp động mạch phổi nguyên phát)
Top 3: I27.2 (tăng áp động mạch phổi thứ phát khác)
Top 4: I27.2 (tăng áp động mạch phổi thứ phát khác)
Top 5: J85.1 (áp xe phổi có viêm phổi)"
hưng cảm,"Top 1: F30 (giai đoạn hưng cảm)
Top 2: F30 (giai đoạn hưng cảm)
Top 3: F30.8 (giai đoạn hưng cảm khác)
Top 4: F30.0 (hưng cảm nhẹ)
Top 5: F30.9 (giai đoạn hưng cảm không đặc hiệu)"
Bệnh thận đa nang,"Top 1: Q61.3 (thận đa nang không đặc hiệu)
Top 2: Q61 (các bệnh nang thận)
Top 3: Q61 (các bệnh nang thận)
Top 4: Q61.3 (thận đa nang không đặc hiệu)
Top 5: Q61.2 (bệnh thận đa nang , di truyền trội trên nhiễm sắc thể thường)"
Bắc cầu nối chủ vành,"Top 1: U85 (kháng các thuốc kháng ung thư)
Top 2: Z95.1 (còn mảnh ghép nối thông động mạch chủ - vành ( bypass ))
Top 3: U84.9 (kháng các thuốc kháng vi sinh vật không xác định)
Top 4: I44 (blốc nhĩ thất và nhánh trái)
Top 5: U84.8 (kháng thuốc kháng vi sinh vật xác định khác)"
ung thư đường mật,"Top 1: C22.1 (ung thư biểu mô đường mật trong gan)
Top 2: C22.1 (ung thư biểu mô đường mật trong gan)
Top 3: K83.2 (thủng đường mật)
Top 4: C24.0 (u ác của đường mật ngoài gan)
Top 5: Q44.2 (teo đường mật)"
sp CABG,"Top 1: U85 (kháng các thuốc kháng ung thư)
Top 2: L12.1 (pemphigoid sẹo)
Top 3: U84.9 (kháng các thuốc kháng vi sinh vật không xác định)
Top 4: K76.4 (bệnh ứ máu xoang gan)
Top 5: U84.8 (kháng thuốc kháng vi sinh vật xác định khác)"
thiếu máu cơ tim cục bộ,"Top 1: I25.5 (bệnh cơ tim do thiếu máu cục bộ)
Top 2: I25.5 (bệnh cơ tim do thiếu máu cục bộ)
Top 3: I25 (bệnh tim thiếu máu cục bộ mạn)
Top 4: I25 (bệnh tim thiếu máu cục bộ mạn)
Top 5: M62.2 (nhồi máu cơ do thiếu máu cục bộ)"
Di căn não vùng trán phải,"Top 1: Q01.1 (thoát vị não qua vùng mũi trán)
Top 2: Q01.1 (thoát vị não qua vùng mũi trán)
Top 3: J01.1 (viêm xoang trán cấp)
Top 4: Q01.0 (thoát vị não thùy trán)
Top 5: C31.2 (u ác của xoang trán)"
hen suyễn,"Top 1: J45 (hen suyễn)
Top 2: J45 (hen suyễn)
Top 3: C41.0 (u ác của xương sọ và xương mặt)
Top 4: J46 (cơn hen ác tính)
Top 5: U09 (tình trạng bệnh lý sau điều trị covid - 19)"
liệt hai chân,"Top 1: G82 (liệt hai chân và liệt tứ chi)
Top 2: G11.4 (liệt cứng hai chân di truyền)
Top 3: G11.4 (liệt cứng hai chân di truyền)
Top 4: G82 (liệt hai chân và liệt tứ chi)
Top 5: G83.0 (liệt hai chi trên)"
stent,"Top 1: U85 (kháng các thuốc kháng ung thư)
Top 2: I87.1 (chèn ép tĩnh mạch)
Top 3: U84.9 (kháng các thuốc kháng vi sinh vật không xác định)
Top 4: H72.2 (thủng rìa màng nhĩ khác thủng màng nhĩ sát xương khác)
Top 5: U84.8 (kháng thuốc kháng vi sinh vật xác định khác)"
vết thương thấu bụng giữa bên phải,"Top 1: S21 (vết thương thấu ngực)
Top 2: S31.1 (vết thương hở của thành bụng)
Top 3: S81.0 (vết thương thấu khớp gối)
Top 4: S21 (vết thương thấu ngực)
Top 5: S05.5 (vết thương thấu nhãn cầu có dị vật nội nhãn)"
não úng tuỷ,"Top 1: Q03 (não úng thủy bẩm sinh)
Top 2: G91 (não úng thủy)
Top 3: G91.0 (não úng thủy thể thông)
Top 4: G91.8 (não úng thủy khác)
Top 5: G91.1 (não úng thủy thể tắc nghẽn)"
viêm phổi kẽ,"Top 1: B22.1 (viêm phổi mô kẽ lympho bào do hiv)
Top 2: J84 (bệnh phổi mô kẽ khác)
Top 3: J84 (bệnh phổi mô kẽ khác)
Top 4: R09.1 (viêm màng phổi)
Top 5: L30.4 (viêm kẽ)"
sỏi ống dẫn mật chung đoạn cuối,"Top 1: K80.3 (sỏi ống mật có viêm đường mật)
Top 2: K80.3 (sỏi ống mật có viêm đường mật)
Top 3: K80 (sỏi mật)
Top 4: K80.4 (sỏi đường mật có viêm túi mật)
Top 5: K80.8 (sỏi mật khác)"
Creatinine tăng,"Top 1: R46.3 (tăng động)
Top 2: E67.1 (tăng caroten máu)
Top 3: R20.3 (tăng cảm giác)
Top 4: E07.0 (tăng tiết calcitonin)
Top 5: E87.0 (tăng áp suất thẩm thấu và tăng natri máu)"
nhiễm trùng đường hô hấp trên cấp,"Top 1: J06.9 (nhiễm trùng đường hô hấp trên cấp , không xác định)
Top 2: J06.9 (nhiễm trùng đường hô hấp trên cấp , không xác định)
Top 3: J06.8 (các nhiễm trùng đường hô hấp trên cấp khác ở nhiều vị trí)
Top 4: J06.8 (các nhiễm trùng đường hô hấp trên cấp khác ở nhiều vị trí)
Top 5: J06 (nhiễm trùng đường hô hấp trên cấp ở nhiều và không xác định vị trí)"
Giả gout,"Top 1: O47 (chuyển dạ giả)
Top 2: M10.2 (bệnh gút do thuốc)
Top 3: Z76.5 (giả bệnh ( đóng giả có ý thức ))
Top 4: M10.0 (bệnh gút tiên phát)
Top 5: L66.0 (giả rụng tóc pelade)"
Bệnh bạch cầu dòng tủy mãn tính,"Top 1: C92.0 (bệnh bạch cầu cấp dòng tủy)
Top 2: C92.0 (bệnh bạch cầu cấp dòng tủy)
Top 3: C92.7 (bệnh bạch cầu dòng tủy khác)
Top 4: D47.1 (bệnh bạch cầu tăng sinh tủy mạn tính)
Top 5: C92.5 (bệnh bạch cầu cấp dòng tủy mono)"
bệnh tim mạch do xơ vữa động mạch,"Top 1: I25.1 (bệnh tim mạch do xơ vữa động mạch)
Top 2: I25.1 (bệnh tim mạch do xơ vữa động mạch)
Top 3: I25.0 (bệnh tim mạch do xơ vữa động mạch vành)
Top 4: I25.0 (bệnh tim mạch do xơ vữa động mạch vành)
Top 5: I70 (xơ vữa động mạch)"
Hội chứng kháng enzym tổng hợp protein,"Top 1: R74 (bất thường nồng độ enzym huyết thanh)
Top 2: D89.3 (hội chứng tái tạo miễn dịch)
Top 3: U85 (kháng các thuốc kháng ung thư)
Top 4: C88 (bệnh tăng sinh miễn dịch ác tính)
Top 5: U84.7 (kháng đa thuốc kháng vi sinh vật)"
Suy tim dãn tâm thu,"Top 1: I49.3 (ngoại tâm thu thất)
Top 2: I50.0 (suy tim sung huyết)
Top 3: I49.1 (ngoại tâm thu nhĩ)
Top 4: P25.3 (tràn khí màng tim chu sinh)
Top 5: I50 (suy tim)"
phẫu thuật bắc cầu nối động mạch vành,"Top 1: I25.4 (phình động mạch vành)
Top 2: J95.3 (hở van động mạch phổi mạn tính sau phẫu thuật)
Top 3: I25.0 (bệnh tim mạch do xơ vữa động mạch vành)
Top 4: I25.4 (phình động mạch vành)
Top 5: T46.3 (ngộ độc thuốc giãn động mạch vành , không phân loại nơi khác)"
bất thường điện giải,"Top 1: P74.4 (rối loạn điện giải tạm thời khác của trẻ sơ sinh)
Top 2: R29.2 (phản xạ bất thường)
Top 3: T50.3 (ngộ độc thuốc cân bằng nước , điện giải và nhiệt lượng)
Top 4: E16.4 (tiết gastrin bất thường)
Top 5: E87 (rối loạn cân bằng nước , điện giải và thăng bằng kiềm toan)"
khối u thận,"Top 1: U85 (kháng các thuốc kháng ung thư)
Top 2: D30.0 (u lành của thận)
Top 3: U84.9 (kháng các thuốc kháng vi sinh vật không xác định)
Top 4: D30.1 (u lành của bể thận)
Top 5: U84.8 (kháng thuốc kháng vi sinh vật xác định khác)"
loét thực quản,"Top 1: K22.1 (loét thực quản)
Top 2: K22.1 (loét thực quản)
Top 3: K20 (viêm thực quản)
Top 4: K63.3 (loét ruột)
Top 5: K22.2 (tắc nghẽn thực quản)"
thoát vị hoành,"Top 1: K44 (thoát vị hoành)
Top 2: K44 (thoát vị hoành)
Top 3: Q79.0 (thoát vị hoành bẩm sinh)
Top 4: Q79.0 (thoát vị hoành bẩm sinh)
Top 5: K44.1 (thoát vị hoành có hoại tử)"
viêm phế quản,"Top 1: J20 (viêm phế quản cấp)
Top 2: J20 (viêm phế quản cấp)
Top 3: J21 (viêm tiểu phế quản cấp)
Top 4: J21 (viêm tiểu phế quản cấp)
Top 5: J20.6 (viêm phế quản cấp do rhinovirus)"
phẫu thuật cắt bao quy đầu,"Top 1: Z41.2 (cắt bao quy đầu theo tập tục và thường quy)
Top 2: Z41.2 (cắt bao quy đầu theo tập tục và thường quy)
Top 3: N47 (bao quy đầu rộng , hẹp bao quy đầu và nghẹt bao quy đầu)
Top 4: N47 (bao quy đầu rộng , hẹp bao quy đầu và nghẹt bao quy đầu)
Top 5: N48.1 (viêm quy đầu - bao quy đầu)"
tăng bilirubin máu,"Top 1: E22.1 (tăng prolactin máu)
Top 2: R17.0 (tăng bilirubin huyết có đề cập đến vàng da , không phân loại nơi khác)
Top 3: E87.5 (tăng kali máu)
Top 4: R17 (tăng bilirubin huyết , có hoặc không có vàng da , không phân loại nơi khác)
Top 5: E67.1 (tăng caroten máu)"
tăng Cr,"Top 1: R46.3 (tăng động)
Top 2: R46.3 (tăng động)
Top 3: R20.3 (tăng cảm giác)
Top 4: E67.1 (tăng caroten máu)
Top 5: E87.0 (tăng áp suất thẩm thấu và tăng natri máu)"
tăng cholesterol máu đơn thuần,"Top 1: E78.0 (tăng cholesterol máu đơn thuần)
Top 2: E78.0 (tăng cholesterol máu đơn thuần)
Top 3: E78.1 (tăng triglycerid máu đơn thuần)
Top 4: E78.1 (tăng triglycerid máu đơn thuần)
Top 5: E87.5 (tăng kali máu)"
viêm tủy xương mãn tính,"Top 1: M86 (viêm xương tủy)
Top 2: M86.3 (viêm xương tủy mạn tính nhiều ổ)
Top 3: M46.2 (viêm xương tủy thân đốt sống)
Top 4: M86.6 (viêm xương tủy mạn tính khác)
Top 5: M86.2 (viêm xương tủy bán cấp)"
phình động mạch chủ ngực – bụng,"Top 1: I71.5 (phình động mạch chủ ngực - bụng , vỡ)
Top 2: I71.5 (phình động mạch chủ ngực - bụng , vỡ)
Top 3: I71.6 (phình động mạch chủ ngực - bụng , không vỡ)
Top 4: I71.6 (phình động mạch chủ ngực - bụng , không vỡ)
Top 5: I71.3 (phình động mạch chủ bụng , vỡ)"
"bệnh phổi tắc nghẽn mạn tính, không xác định","Top 1: J44.8 (bệnh phổi tắc nghẽn mạn tính xác định khác)
Top 2: J44.9 (bệnh phổi tắc nghẽn mạn tính , không xác định)
Top 3: J44.9 (bệnh phổi tắc nghẽn mạn tính , không xác định)
Top 4: J44.1 (bệnh phổi tắc nghẽn mạn tính đợt cấp , không đặc hiệu)
Top 5: J44 (các bệnh phổi tắc nghẽn mạn tính khác)"
rung nhĩ điển hình,"Top 1: I48.3 (rung nhĩ điển hình)
Top 2: I48.3 (rung nhĩ điển hình)
Top 3: I48.1 (rung nhĩ dai dẳng)
Top 4: I48.2 (rung nhĩ mạn tính)
Top 5: I48.0 (rung nhĩ kịch phát)"
bệnh túi thừa của cả ruột non và đại tràng,"Top 1: K57.5 (bệnh túi thừa của cả ruột non và đại tràng , không thủng hay áp xe)
Top 2: K57.5 (bệnh túi thừa của cả ruột non và đại tràng , không thủng hay áp xe)
Top 3: K57.4 (bệnh túi thừa của ruột non và đại tràng , có thủng và áp xe)
Top 4: K57.4 (bệnh túi thừa của ruột non và đại tràng , có thủng và áp xe)
Top 5: K57.0 (bệnh túi thừa của ruột non , có thủng và áp xe)"
viêm tủy xương,"Top 1: M86 (viêm xương tủy)
Top 2: M86 (viêm xương tủy)
Top 3: M46.2 (viêm xương tủy thân đốt sống)
Top 4: M86.8 (các viêm xương tủy khác)
Top 5: M86.2 (viêm xương tủy bán cấp)"
"xuất huyết nội sọ không do chấn thương, không đặc hiệu","Top 1: I62.9 (xuất huyết nội sọ không do chấn thương , không đặc hiệu)
Top 2: I62.9 (xuất huyết nội sọ không do chấn thương , không đặc hiệu)
Top 3: I62 (xuất huyết nội sọ không do chấn thương khác)
Top 4: I62 (xuất huyết nội sọ không do chấn thương khác)
Top 5: I69.2 (di chứng xuất huyết nội sọ không do chấn thương khác)"
không sỏi thận,"Top 1: N20.0 (sỏi thận)
Top 2: Q60.2 (không có thận không đặc hiệu)
Top 3: N20.2 (sỏi thận và sỏi niệu quản)
Top 4: N20.0 (sỏi thận)
Top 5: N20 (sỏi thận và niệu quản)"
Đái tháo đường type II,"Top 1: E76.1 (nhiễm mucopolysaccharid , type ii)
Top 2: E11 (bệnh đái tháo đường type 2)
Top 3: E11 (bệnh đái tháo đường type 2)
Top 4: O24.1 (đái tháo đường thai kỳ , đái tháo đường sẵn có , type 2)
Top 5: E10 (bệnh đái tháo đường type 1)"
loét tì đè giai đoạn IV mãn tính,"Top 1: L89.3 (loét tì đè giai đoạn iv)
Top 2: L89 (loét tì đè ( do nằm hoặc đè ép ))
Top 3: L89.0 (loét tì đè giai đoạn i)
Top 4: N18.4 (bệnh thận mạn , giai đoạn 4)
Top 5: L89.1 (loét tì đè giai đoạn ii)"
RLL PNA,"Top 1: U85 (kháng các thuốc kháng ung thư)
Top 2: I48.3 (rung nhĩ điển hình)
Top 3: U84.9 (kháng các thuốc kháng vi sinh vật không xác định)
Top 4: L93.2 (lupus ban đỏ khu trú khác)
Top 5: U84.8 (kháng thuốc kháng vi sinh vật xác định khác)"
tổn thương chi dưới,"Top 1: T93 (di chứng tổn thương chi dưới)
Top 2: T93 (di chứng tổn thương chi dưới)
Top 3: T93.4 (di chứng tổn thương dây thần kinh chi dưới)
Top 4: T92 (di chứng tổn thương chi trên)
Top 5: T93.9 (di chứng tổn thương không xác định của chi dưới)"
áp xe,"Top 1: K61.0 (áp xe hậu môn)
Top 2: N34.0 (áp xe niệu đạo)
Top 3: K63.0 (áp xe ruột)
Top 4: H60.0 (áp xe tai ngoài)
Top 5: N76.4 (áp xe âm hộ)"
rối loạn đông máu,"Top 1: D68.8 (rối loạn đông máu đặc hiệu khác)
Top 2: D68.8 (rối loạn đông máu đặc hiệu khác)
Top 3: D68.9 (rối loạn đông máu không đặc hiệu)
Top 4: D68.9 (rối loạn đông máu không đặc hiệu)
Top 5: P61.6 (rối loạn đông máu khác thoáng qua của sơ sinh)"
viêm dạ dày ruột do virus,"Top 1: A08.2 (viêm ruột do virus adeno)
Top 2: A08.3 (viêm ruột do virus khác)
Top 3: A08.3 (viêm ruột do virus khác)
Top 4: A08.0 (viêm ruột do virus rota)
Top 5: A08.0 (viêm ruột do virus rota)"
Suy thận mạn giai đoạn V,"Top 1: N18 (suy thận mạn)
Top 2: N18.5 (bệnh thận mạn , giai đoạn 5)
Top 3: N18.3 (bệnh thận mạn , giai đoạn 3)
Top 4: N18.4 (bệnh thận mạn , giai đoạn 4)
Top 5: N18.2 (bệnh thận mạn , giai đoạn 2)"
ung thư đại tràng,"Top 1: D01.0 (ung thư biểu mô tại chỗ của đại tràng)
Top 2: D01.0 (ung thư biểu mô tại chỗ của đại tràng)
Top 3: D01.1 (ung thư biểu mô tại chỗ của đoạn nối trực tràng - đại tràng sigma)
Top 4: D00.2 (ung thư tại chỗ của dạ dày)
Top 5: S36.5 (tổn thương đại tràng)"
ngừng thở khi ngủ,"Top 1: G47.3 (ngừng thở khi ngủ)
Top 2: G47.3 (ngừng thở khi ngủ)
Top 3: P28.3 (ngừng thở khi ngủ nguyên phát của trẻ sơ sinh)
Top 4: R09.2 (ngừng thở)
Top 5: R09.2 (ngừng thở)"
viêm túi mật,"Top 1: K81 (viêm túi mật)
Top 2: K81 (viêm túi mật)
Top 3: K80.2 (sỏi túi mật không có viêm túi mật)
Top 4: K81.0 (viêm túi mật cấp)
Top 5: K80.1 (sỏi túi mật có viêm túi mật khác)"
Bệnh tim mạch do xơ vữa động mạch,"Top 1: I25.1 (bệnh tim mạch do xơ vữa động mạch)
Top 2: I25.1 (bệnh tim mạch do xơ vữa động mạch)
Top 3: I25.0 (bệnh tim mạch do xơ vữa động mạch vành)
Top 4: I25.0 (bệnh tim mạch do xơ vữa động mạch vành)
Top 5: I70 (xơ vữa động mạch)"
phẫu thuật cắt cụt chân trái trên gối,"Top 1: T92.6 (di chứng tổn thương giập nát và chấn thương cắt cụt chi trên)
Top 2: S83.1 (trật khớp gối)
Top 3: Q26.1 (còn tĩnh mạch chủ trên trái)
Top 4: S33.2 (trật khớp cùng chậu và cùng cụt)
Top 5: T87 (các biến chứng đặc biệt do nối lại và cắt cụt)"
tăng men gan,"Top 1: R74.0 (tăng mức men transaminase và men acid lactic dehydrogenase ( ldh ))
Top 2: E16.3 (tăng tiết glucagon)
Top 3: O14.2 (hội chứng hellp ( sự kết hợp của tan máu , tăng men gan và giảm tiểu cầu ))
Top 4: R74.0 (tăng mức men transaminase và men acid lactic dehydrogenase ( ldh ))
Top 5: K02.0 (sâu men răng)"
nang màng nhện,"Top 1: E84 (xơ nang)
Top 2: I60 (xuất huyết dưới nhện)
Top 3: K04.8 (nang chân răng)
Top 4: H73.1 (viêm màng nhĩ mạn)
Top 5: K86.3 (nang giả tụy)"
bệnh mạch máu ngoại biên,"Top 1: I73 (bệnh mạch máu ngoại biên)
Top 2: I73 (bệnh mạch máu ngoại biên)
Top 3: I73.8 (bệnh mạch máu ngoại biên xác định khác)
Top 4: I73.8 (bệnh mạch máu ngoại biên xác định khác)
Top 5: I73.9 (bệnh mạch máu ngoại biên , không đặc hiệu)"
hội chứng não gan,"Top 1: K76.7 (hội chứng gan - thận)
Top 2: K76.7 (hội chứng gan - thận)
Top 3: F07.1 (hội chứng sau viêm não)
Top 4: E24.1 (hội chứng nelson)
Top 5: G21.3 (hội chứng parkinson sau viêm não)"
Thuyên tắc tĩnh mạch sâu chi dưới,"Top 1: I80.2 (viêm tĩnh mạch và viêm tắc tĩnh mạch của các tĩnh mạch sâu khác ở chi dưới)
Top 2: I74.3 (thuyên tắc và huyết khối động mạch chi dưới)
Top 3: O87.1 (viêm tắc tĩnh mạch sâu sau đẻ)
Top 4: I83 (giãn tĩnh mạch chi dưới)
Top 5: I74.3 (thuyên tắc và huyết khối động mạch chi dưới)"
đợt cấp hen suyễn,"Top 1: J45 (hen suyễn)
Top 2: J45 (hen suyễn)
Top 3: J44.0 (bệnh phổi tắc nghẽn mạn tính đợt cấp do bội nhiễm)
Top 4: J44.0 (bệnh phổi tắc nghẽn mạn tính đợt cấp do bội nhiễm)
Top 5: J44.1 (bệnh phổi tắc nghẽn mạn tính đợt cấp , không đặc hiệu)"
bệnh ba thân động mạch vành nghiêm trọng,"Top 1: T21.3 (bỏng tại thân độ ba)
Top 2: I08.2 (bệnh cả van động mạch chủ và van ba lá)
Top 3: T21.7 (ăn mòn tại thân mình độ ba)
Top 4: Q22 (các dị tật bẩm sinh của van ba lá và động mạch phổi)
Top 5: I25.4 (phình động mạch vành)"
áp xe/viêm khớp nhiễm trùng,"Top 1: J85.1 (áp xe phổi có viêm phổi)
Top 2: J85.1 (áp xe phổi có viêm phổi)
Top 3: K63.0 (áp xe ruột)
Top 4: M25.4 (tràn dịch khớp)
Top 5: K61.1 (áp xe trực tràng)"
Bệnh túi thừa,"Top 1: Q39.6 (túi thừa thực quản)
Top 2: K57 (bệnh túi thừa của ruột)
Top 3: Q43.0 (túi thừa meckel)
Top 4: K22.5 (túi thừa thực quản , mắc phải)
Top 5: N36.1 (túi thừa niệu đạo)"
không nhiễm khuẩn đường tiết niệu,"Top 1: P39.3 (nhiễm khuẩn đường tiết niệu trẻ sơ sinh)
Top 2: P39.3 (nhiễm khuẩn đường tiết niệu trẻ sơ sinh)
Top 3: O86.2 (nhiễm khuẩn đường tiết niệu sau đẻ)
Top 4: O23.4 (nhiễm khuẩn đường tiết niệu không xác định trong khi có thai)
Top 5: N39.0 (nhiễm khuẩn đường tiết niệu , vị trí không xác định)"
Nhiễm trùng đường tiết niệu,"Top 1: N21 (sỏi đường tiết niệu dưới)
Top 2: P39.3 (nhiễm khuẩn đường tiết niệu trẻ sơ sinh)
Top 3: P39.3 (nhiễm khuẩn đường tiết niệu trẻ sơ sinh)
Top 4: O86.2 (nhiễm khuẩn đường tiết niệu sau đẻ)
Top 5: N21.8 (sỏi đường tiết niệu dưới khác)"
hạ huyết áp,"Top 1: I95.8 (hạ huyết áp khác)
Top 2: I95.8 (hạ huyết áp khác)
Top 3: I95.1 (hạ huyết áp thế đứng)
Top 4: I95 (huyết áp thấp ( hạ huyết áp ))
Top 5: I95.2 (hạ huyết áp do thuốc)"
Lạm dụng chất kích thích,"Top 1: T43.6 (ngộ độc thuốc kích thích tâm thần có khả năng lạm dụng thuốc)
Top 2: F11.1 (sử dụng gây hại các chất dạng thuốc phiện)
Top 3: Z86.4 (tiền sử bản thân có lạm dụng chất kích thần)
Top 4: T47.2 (ngộ độc thuốc kích thích nhuận tràng)
Top 5: Z81.4 (tiền sử gia đình có lạm dụng các chất khác)"
